Level,Longitude,Latitude,Chinese Name,English Name,Code 1,Code 2,Code 3,Code 4,Code 5,Alias 1,Alias 2,Alias 3,Alias 4,Alias 5,Square Kilometers,Population,Continent,Country,Province,City,County,Town,Village,Building,Comments
Country,104.195397,35.86166,中国,People's Republic of China,CHN,CN,156,CH,,中华人民共和国,China,,,,9596960,1330044000,Asia,People's Republic of China,,,,,,,
Country,-69.968338,12.52111,阿鲁巴岛,Aruba,ABW,AW,533,AA,,阿鲁巴,Aruba,,,,193,71566,North America,Aruba,,,,,,,
Country,67.709953,33.93911,阿富汗,the Islamic Republic of Afghanistan,AFG,AF,004,AF,,阿富汗斯坦伊斯兰共和国,Afghanistan,,,,647500,29121286,Asia,the Islamic Republic of Afghanistan,,,,,,,
Country,17.873887,-11.202692,安哥拉,the Republic of Angola,AGO,AO,024,AO,,安哥拉共和国,Angola,,,,1246700,13068161,Africa,the Republic of Angola,,,,,,,
Country,-63.07,18.22,安圭拉,Anguilla,AIA,AI,660,AV,,安圭拉,,,,,102,13254,North America,Anguilla,,,,,,,
Country,19.91561,60.1785247,奥兰群岛,Aland,ALA,AX,248,,,奥兰群岛,,,,,1580,26711,Europe,Aland,,,,,,,
Country,20.168331,41.153332,阿尔巴尼亚,The Republic of Albania,ALB,AL,008,AL,,阿尔巴尼亚共和国,Albania,,,,28748,2986952,Europe,The Republic of Albania,,,,,,,
Country,1.52,42.51,安道尔,The Principality of Andorra,AND,AD,020,AN,,安道尔公国,Andorra,,,,468,84000,Europe,The Principality of Andorra,,,,,,,
Country,-68.26,12.2,荷属安地列斯群岛,Netherlands Antilles,ANT,AN,530,NT,,荷属安地列斯群岛,Netherlands Antilles,,,,960,300000,North America,Netherlands Antilles,,,,,,,
Country,53.847818,23.424076,阿联酋,The United Arab Emirates,ARE,AE,784,AE,,阿拉伯联合酋长国,United Arab Emirates,,,,82880,4975593,Asia,The United Arab Emirates,,,,,,,
Country,-63.616672,-38.416097,阿根廷,The Republic of Argentina,ARG,AR,032,AR,,阿根廷共和国,Argentina,,,,2766890,41343201,South America,The Republic of Argentina,,,,,,,
Country,45.038189,40.069099,亚美尼亚,The Republic of Armenia,ARM,AM,051,AM,,亚美尼亚共和国,Armenia,,,,29800,2968000,Asia,The Republic of Armenia,,,,,,,
Country,-12.885834,24.215527,西萨摩亚,Samoa Western,ESH,EH,732,WI,,西撒哈拉,Western Sahara,,,,266000,273008,Africa,Samoa Western,,,,,,,
Country,-170.43,-14.16,美属萨摩亚,American Samoa,ASM,AS,016,AQ,,东萨摩亚,Eastern Samoa,,,,199,57881,Oceania,American Samoa,,,,,,,
Country,33.643453,-74.561146,南极洲,Antarctica,ATA,AQ,010,AY,,南极洲,,,,,14000000,,Antarctica,Antarctica,,,,,,,
Country,69.58333,-49.25,法属南部领地,French Southern Territories,ATF,TF,260,FS,,法属南部领地,,,,,7829,140,Asia,French Southern Territories,,,,,,,
Country,-61.48,17.2,安提瓜和巴布达,Antigua and Barbuda,ATG,AG,028,AC,,安提瓜和巴布达,Antigua and Barbuda,,,,443,86754,North America,Antigua and Barbuda,,,,,,,
Country,133.775136,-25.274398,澳大利亚,The Commonwealth of Australia,AUS,AU,036,AS,,澳大利亚联邦,Australia,,,,7686850,21515754,Oceania,The Commonwealth of Australia,,,,,,,
Country,14.550072,47.516231,奥地利,The Republic Of Austria,AUT,AT,040,AU,,奥地利共和国,Austria,,,,83858,8205000,Europe,The Republic Of Austria,,,,,,,
Country,47.576927,40.143105,阿塞拜疆,The Republic of Azerbaijan,AZE,AZ,031,AJ,,阿塞拜疆共和国,Azerbaijan,,,,86600,8303512,Asia,The Republic of Azerbaijan,,,,,,,
Country,29.918886,-3.373056,布隆迪,The Republic of Burundi,BDI,BI,108,BY,,布隆迪共和国,Burundi,,,,27830,9863117,Africa,The Republic of Burundi,,,,,,,
Country,4.469936,50.503887,比利时,The Kingdom Of Belgium,BEL,BE,056,BE,,比利时王国,Belgium,,,,30510,10403000,Europe,The Kingdom Of Belgium,,,,,,,
Country,2.315834,9.30769,贝宁,the Republic of Benin,BEN,BJ,204,BN,,贝宁共和国,Benin,,,,112620,9056010,Africa,the Republic of Benin,,,,,,,
Country,-1.561593,12.238333,布基纳法索,Bo,BFA,BF,854,UV,,布基纳法索,Burkina Faso,,,,274200,16241811,Africa,Bo,,,,,,,
Country,90.356331,23.684994,孟加拉国,People's Republic of Bangladesh,BGD,BD,050,BG,,孟加拉人民共和国,Bangladesh,,,,144000,156118464,Asia,People's Republic of Bangladesh,,,,,,,
Country,25.48583,42.733883,保加利亚,The Republic of Bulgaria,BGR,BG,100,BU,,保加利亚共和国,Bulgaria,,,,110910,7000039,Europe,The Republic of Bulgaria,,,,,,,
Country,50.56,26.07,巴林,The Kingdom of Bahrain,BHR,BH,048,BA,,巴林王国,Bahrian,Bahrain,,,665,738004,Asia,The Kingdom of Bahrain,,,,,,,
Country,-77.39628,25.03428,巴哈马,The Commonwealth of The Bahamas,BHS,BS,044,BF,,巴哈马国,Bahamas,,,,13940,301790,North America,The Commonwealth of The Bahamas,,,,,,,
