Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-26 23:59:00,5584893,2284983,350299,94497,55218,4221,409.14,62.72,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-05-26 23:59:00,1002958,589062,28215,20086,15555,412,587.32,28.13,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-05-26 23:59:00,84544,79774,4645,1,7,0,943.58,54.94,0.06,0.0,0.06,8.81,8.31,0.48,Statistic Data,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-05-26 23:59:00,68135,63618,4512,0,1,0,933.71,66.22,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-05-26 23:59:00,1592,1581,8,0,0,0,993.09,5.03,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-05-26 23:59:00,1276,1254,22,0,0,0,982.76,17.24,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-05-26 23:59:00,1268,1267,1,0,0,0,999.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-05-26 23:59:00,1065,1033,4,0,3,0,969.95,3.76,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-05-26 23:59:00,1019,1015,4,0,0,0,996.07,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-05-26 23:59:00,991,985,6,0,0,0,993.95,6.05,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-05-26 23:59:00,945,932,13,0,0,0,986.24,13.76,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-05-26 23:59:00,937,936,1,0,0,0,998.93,1.07,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-05-26 23:59:00,788,780,7,0,0,0,989.85,8.88,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-05-26 23:59:00,670,653,7,1,1,0,974.63,10.45,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-05-26 23:59:00,653,653,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-05-26 23:59:00,593,581,9,0,0,0,979.76,15.18,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-05-26 23:59:00,579,573,6,0,0,0,989.64,10.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-05-26 23:59:00,564,558,3,0,0,0,989.36,5.32,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-05-26 23:59:00,441,416,7,0,1,0,943.31,15.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-05-26 23:59:00,357,355,1,0,0,0,994.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-05-26 23:59:00,328,322,6,0,0,0,981.71,18.29,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-05-26 23:59:00,308,305,3,0,0,0,990.26,9.74,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-05-26 23:59:00,254,252,2,0,0,0,992.13,7.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-05-26 23:59:00,232,205,1,0,1,0,883.62,4.31,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-05-26 23:59:00,198,198,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-05-26 23:59:00,192,188,3,0,0,0,979.17,15.63,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-05-26 23:59:00,185,183,2,0,0,0,989.19,10.81,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-05-26 23:59:00,169,162,6,0,0,0,958.58,35.5,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-05-26 23:59:00,155,128,2,0,0,0,825.81,12.9,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-05-26 23:59:00,149,147,2,0,0,0,986.58,13.42,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-05-26 23:59:00,147,145,2,0,0,0,986.39,13.61,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-05-26 23:59:00,139,137,2,0,0,0,985.61,14.39,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-05-26 23:59:00,76,73,3,0,0,0,960.53,39.47,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-05-26 23:59:00,75,75,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-05-26 23:59:00,45,45,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-05-26 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-05-26 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-05-26 23:59:00,11831,1128,220,658,31,1,95.34,18.6,0.41,0.01,0.04,18.27,1.74,0.34,Inputted Data,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-26 23:59:00,31086,15982,253,779,325,5,514.12,8.14,6.25,0.05,3.21,375.07,192.83,3.05,Inputted Data,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-26 23:59:00,7402,3220,91,289,75,4,435.02,12.29,2.49,0.03,1.08,248.39,108.05,3.05,Inputted Data,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-26 23:59:00,4403,2819,52,132,78,1,640.25,11.81,0.53,0.01,0.34,50.84,32.55,0.6,Inputted Data,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-26 23:59:00,36751,7579,522,1166,245,21,206.23,14.2,0.24,0.0,0.05,255.22,52.63,3.63,Inputted Data,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-26 23:59:00,9366,4938,14,195,185,0,527.23,1.49,12.69,0.02,6.69,14084.21,7425.56,21.05,Inputted Data,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-26 23:59:00,141,137,1,0,0,0,971.63,7.09,0.36,0.0,0.35,24.44,23.74,0.17,Inputted Data,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-05-26 23:59:00,27,6,0,0,0,0,222.22,0.0,0.04,0.0,0.01,0.57,0.13,0.0,Inputted Data,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-05-26 23:59:00,939,594,17,2,0,0,632.59,18.1,0.85,0.02,0.54,101.51,64.22,1.84,Inputted Data,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-05-26 23:59:00,732,537,12,1,11,0,733.61,16.39,0.16,0.0,0.12,10.5,7.7,0.17,Inputted Data,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-05-26 23:59:00,23165,5877,1418,415,235,27,253.7,61.21,0.1,0.01,0.02,12.07,3.06,0.74,Inputted Data,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-26 23:59:00,150793,64277,4344,5843,3571,172,426.26,28.81,0.13,0.0,0.05,45.87,19.55,1.32,Inputted Data,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-05-26 23:59:00,139511,109437,7508,1787,1724,57,784.43,53.82,1.81,0.1,1.42,84.65,66.41,4.56,Inputted Data,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-26 23:59:00,4848,2852,169,216,41,6,588.28,34.86,0.16,0.01,0.1,11.09,6.53,0.39,Inputted Data,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-26 23:59:00,16757,14457,281,23,150,0,862.74,16.77,2.28,0.04,1.97,806.79,696.05,13.53,Inputted Data,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-26 23:59:00,718,586,9,7,107,0,816.16,12.53,0.11,0.0,0.09,7.78,6.35,0.1,Inputted Data,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-05-26 23:59:00,16623,13810,846,42,198,16,830.78,50.89,0.13,0.01,0.11,44.0,36.55,2.24,Inputted Data,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-26 23:59:00,8969,4613,37,0,98,2,514.33,4.13,0.58,0.0,0.3,3.3,1.7,0.01,Inputted Data,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-26 23:59:00,1468,1015,16,35,23,0,691.42,10.9,0.25,0.0,0.18,7.4,5.11,0.08,Inputted Data,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-26 23:59:00,124,122,0,0,0,0,983.87,0.0,0.01,0.0,0.01,0.68,0.67,0.0,Inputted Data,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-05-26 23:59:00,11265,10295,269,40,20,0,913.89,23.88,0.23,0.01,0.21,114.39,104.54,2.73,Inputted Data,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-26 23:59:00,22575,7306,172,608,685,7,323.63,7.62,8.09,0.06,2.62,1266.84,409.99,9.65,Inputted Data,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-26 23:59:00,19,14,0,0,0,0,736.84,0.0,0.0,0.0,0.0,0.08,0.06,0.0,Inputted Data,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-05-26 23:59:00,1140,689,26,21,1,0,604.39,22.81,0.28,0.01,0.17,109.62,66.25,2.5,Inputted Data,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-26 23:59:00,1319,712,10,137,17,0,539.8,7.58,0.06,0.0,0.03,20.1,10.85,0.15,Inputted Data,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-26 23:59:00,1438,197,5,43,42,1,137.0,3.48,3.63,0.01,0.5,4793.33,656.67,16.67,Inputted Data,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-05-26 23:59:00,206,124,6,3,1,0,601.94,29.13,0.0,0.0,0.0,0.3,0.18,0.01,Inputted Data,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-05-26 23:59:00,141,37,0,0,4,0,262.41,0.0,0.31,0.0,0.08,555.12,145.67,0.0,Inputted Data,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-05-26 23:59:00,7604,6041,115,187,62,0,794.45,15.12,0.27,0.0,0.21,23.06,18.32,0.35,Inputted Data,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-26 23:59:00,772,155,4,90,43,0,200.78,5.18,0.03,0.0,0.01,5.48,1.1,0.03,Inputted Data,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-05-26 23:59:00,8118,2067,37,348,134,0,254.62,4.56,2.74,0.01,0.7,38.21,9.73,0.17,Inputted Data,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-26 23:59:00,57705,18314,1197,1356,832,30,317.37,20.74,0.31,0.01,0.1,71.78,22.78,1.49,Inputted Data,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-26 23:59:00,14669,3412,886,350,89,13,232.6,60.4,0.15,0.01,0.03,48.9,11.37,2.95,Inputted Data,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-26 23:59:00,429,365,3,6,8,0,850.82,6.99,0.11,0.0,0.1,71.86,61.14,0.5,Inputted Data,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-05-26 23:59:00,47207,11844,28,1742,1481,2,250.89,0.59,56.14,0.03,14.08,4127.57,1035.59,2.45,Inputted Data,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-26 23:59:00,76726,48450,411,1931,2782,12,631.47,5.36,2.98,0.02,1.88,39.13,24.71,0.21,Inputted Data,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-26 23:59:00,32343,16444,23,383,706,0,508.43,0.71,6.88,0.0,3.5,46671.0,23728.72,33.19,Inputted Data,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-26 23:59:00,121,41,4,15,0,0,338.84,33.06,0.01,0.0,0.0,0.65,0.22,0.02,Inputted Data,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-05-26 23:59:00,3045,2929,57,3,1,0,961.9,18.72,0.05,0.0,0.04,5.92,5.7,0.11,Inputted Data,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-26 23:59:00,3266,1417,47,166,22,1,433.86,14.39,0.44,0.01,0.19,22.82,9.9,0.33,Inputted Data,Country,Asia,The Republic of Tajikistan,,,,,,,71.276093,38.861034
COVID-19_JHU,2020-05-26 23:59:00,24,24,0,0,0,0,1000.0,0.0,0.02,0.0,0.02,1.6,1.6,0.0,Inputted Data,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-05-26 23:59:00,158762,121507,4397,948,1492,28,765.34,27.7,2.04,0.06,1.56,203.39,155.66,5.63,Inputted Data,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-26 23:59:00,3290,2636,14,101,29,1,801.22,4.26,0.12,0.0,0.09,7.35,5.89,0.03,Inputted Data,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-26 23:59:00,327,272,0,1,0,0,831.8,0.0,0.0,0.0,0.0,0.99,0.83,0.0,Inputted Data,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-05-26 23:59:00,249,10,49,16,0,5,40.16,196.79,0.01,0.0,0.0,0.47,0.02,0.09,Inputted Data,Country,Asia,The Republic of Yemen,,,,,,,48.516388,15.552727
COVID-19_JHU,2020-05-26 23:59:00,1883880,864666,169386,17946,19467,1057,458.98,89.91,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-26 23:59:00,1029,803,33,25,8,1,780.37,32.07,0.34,0.01,0.27,35.79,27.93,1.15,Inputted Data,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-05-26 23:59:00,763,676,51,0,13,0,885.98,66.84,9.08,0.61,8.05,1630.34,1444.44,108.97,Inputted Data,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-05-26 23:59:00,16557,15182,643,18,44,2,916.95,38.84,2.02,0.08,1.85,197.44,181.04,7.67,Inputted Data,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
