dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
100,3,104.195397,35.86166,中国,People's Republic of China,CHN,CN,156,CH,,中华人民共和国,China,,,,9596960,1330044000,2,100,,,,,,,
101,3,-69.968338,12.52111,阿鲁巴岛,Aruba,ABW,AW,533,AA,,阿鲁巴,Aruba,,,,193,71566,7,101,,,,,,,
102,3,67.709953,33.93911,阿富汗,the Islamic Republic of Afghanistan,AFG,AF,004,AF,,阿富汗斯坦伊斯兰共和国,Afghanistan,,,,647500,29121286,2,102,,,,,,,
103,3,17.873887,-11.202692,安哥拉,the Republic of Angola,AGO,AO,024,AO,,安哥拉共和国,Angola,,,,1246700,13068161,4,103,,,,,,,
104,3,-63.07,18.22,安圭拉,Anguilla,AIA,AI,660,AV,,安圭拉,,,,,102,13254,7,104,,,,,,,
105,3,19.91561,60.1785247,奥兰群岛,Aland,ALA,AX,248,,,奥兰群岛,,,,,1580,26711,3,105,,,,,,,
106,3,20.168331,41.153332,阿尔巴尼亚,The Republic of Albania,ALB,AL,008,AL,,阿尔巴尼亚共和国,Albania,,,,28748,2986952,3,106,,,,,,,
107,3,1.52,42.51,安道尔,The Principality of Andorra,AND,AD,020,AN,,安道尔公国,Andorra,,,,468,84000,3,107,,,,,,,
108,3,-68.26,12.2,荷属安地列斯群岛,Netherlands Antilles,ANT,AN,530,NT,,荷属安地列斯群岛,Netherlands Antilles,,,,960,300000,7,108,,,,,,,
109,3,53.847818,23.424076,阿联酋,The United Arab Emirates,ARE,AE,784,AE,,阿拉伯联合酋长国,United Arab Emirates,,,,82880,4975593,2,109,,,,,,,
110,3,-63.616672,-38.416097,阿根廷,The Republic of Argentina,ARG,AR,032,AR,,阿根廷共和国,Argentina,,,,2766890,41343201,8,110,,,,,,,
111,3,45.038189,40.069099,亚美尼亚,The Republic of Armenia,ARM,AM,051,AM,,亚美尼亚共和国,Armenia,,,,29800,2968000,2,111,,,,,,,
112,3,-12.885834,24.215527,西萨摩亚,Samoa Western,ESH,EH,732,WI,,西撒哈拉,Western Sahara,,,,266000,273008,4,112,,,,,,,
113,3,-170.43,-14.16,美属萨摩亚,American Samoa,ASM,AS,016,AQ,,东萨摩亚,Eastern Samoa,,,,199,57881,5,113,,,,,,,
114,3,33.643453,-74.561146,南极洲,Antarctica,ATA,AQ,010,AY,,南极洲,,,,,14000000,,6,114,,,,,,,
115,3,69.58333,-49.25,法属南部领地,French Southern Territories,ATF,TF,260,FS,,法属南部领地,,,,,7829,140,2,115,,,,,,,
116,3,-61.48,17.2,安提瓜和巴布达,Antigua and Barbuda,ATG,AG,028,AC,,安提瓜和巴布达,Antigua and Barbuda,,,,443,86754,7,116,,,,,,,
117,3,133.775136,-25.274398,澳大利亚,The Commonwealth of Australia,AUS,AU,036,AS,,澳大利亚联邦,Australia,,,,7686850,21515754,5,117,,,,,,,
118,3,14.550072,47.516231,奥地利,The Republic Of Austria,AUT,AT,040,AU,,奥地利共和国,Austria,,,,83858,8205000,3,118,,,,,,,
119,3,47.576927,40.143105,阿塞拜疆,The Republic of Azerbaijan,AZE,AZ,031,AJ,,阿塞拜疆共和国,Azerbaijan,,,,86600,8303512,2,119,,,,,,,
120,3,29.918886,-3.373056,布隆迪,The Republic of Burundi,BDI,BI,108,BY,,布隆迪共和国,Burundi,,,,27830,9863117,4,120,,,,,,,
121,3,4.469936,50.503887,比利时,The Kingdom Of Belgium,BEL,BE,056,BE,,比利时王国,Belgium,,,,30510,10403000,3,121,,,,,,,
122,3,2.315834,9.30769,贝宁,the Republic of Benin,BEN,BJ,204,BN,,贝宁共和国,Benin,,,,112620,9056010,4,122,,,,,,,
123,3,-1.561593,12.238333,布基纳法索,Bo,BFA,BF,854,UV,,布基纳法索,Burkina Faso,,,,274200,16241811,4,123,,,,,,,
124,3,90.356331,23.684994,孟加拉国,People's Republic of Bangladesh,BGD,BD,050,BG,,孟加拉人民共和国,Bangladesh,,,,144000,156118464,2,124,,,,,,,
125,3,25.48583,42.733883,保加利亚,The Republic of Bulgaria,BGR,BG,100,BU,,保加利亚共和国,Bulgaria,,,,110910,7000039,3,125,,,,,,,
126,3,50.56,26.07,巴林,The Kingdom of Bahrain,BHR,BH,048,BA,,巴林王国,Bahrian,Bahrain,,,665,738004,2,126,,,,,,,
127,3,-77.39628,25.03428,巴哈马,The Commonwealth of The Bahamas,BHS,BS,044,BF,,巴哈马国,Bahamas,,,,13940,301790,7,127,,,,,,,
128,3,17.679076,43.915886,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BIH,BA,070,BK,,波斯尼亚和黑塞哥维那,Bosnia Hercegovina,波黑,,,51129,4590000,3,128,,,,,,,
129,3,27.953389,53.709807,白俄罗斯,The Republic of Belarus,BLR,BY,112,BO,,白俄罗斯共和国,Belarus,,,,207600,9685000,3,129,,,,,,,
130,3,-88.49765,17.189877,伯利兹,Belize,BLZ,BZ,084,BH,,伯利兹,Belize,,,,22966,314522,7,130,,,,,,,
131,3,-64.7505,32.3078,百慕大,Bermuda,BMU,BM,060,BD,,百慕大群岛,Bermuda,,,,53,65365,7,131,,,,,,,
132,3,-63.588653,-16.290154,玻利维亚,The Republic of Bolivia,BOL,BO,068,BL,,玻利维亚共和国,Bolivia,,,,1098580,9947418,8,132,,,,,,,
133,3,-51.92528,-14.235004,巴西,The Federative Republic of Brazil,BRA,BR,076,BR,,巴西联邦共和国,Brazil,,,,8511965,201103330,8,133,,,,,,,
